Date,Price,Open,High,Low,Vol.,Change %
2010-03-03,17.18,16.91,17.35,16.86,,1.54%
2010-03-02,16.92,16.44,17.09,16.30,,2.86%
2010-03-01,16.45,16.56,16.75,16.39,,-0.18%
2010-02-26,16.48,16.05,16.52,16.00,,2.42%
2010-02-25,16.09,15.95,16.16,15.58,,0.94%
2010-02-24,15.94,15.82,16.01,15.62,,0.50%
2010-02-23,15.86,16.21,16.42,15.77,,-2.28%
2010-02-22,16.23,16.34,16.56,16.12,,-0.43%
2010-02-19,16.30,15.84,16.51,15.71,,0.62%
2010-02-18,16.20,15.85,16.27,15.65,,1.00%
2010-02-17,16.04,16.12,16.32,15.86,,-0.68%
2010-02-16,16.15,15.50,16.22,15.45,,3.93%
2010-02-15,15.54,15.51,15.63,15.34,,0.00%
2010-02-12,15.54,15.64,15.74,15.18,,-0.83%
2010-02-11,15.67,15.19,15.73,15.15,,2.82%
2010-02-10,15.24,15.42,15.64,15.05,,-1.36%
2010-02-09,15.45,14.98,15.59,14.95,,2.79%
2010-02-08,15.03,15.11,15.31,14.92,,-0.86%
2010-02-05,15.16,15.24,15.38,14.63,,-0.85%
2010-02-04,15.29,16.35,16.41,15.16,,-6.65%
2010-02-03,16.38,16.67,16.95,16.25,,-1.92%
2010-02-02,16.70,16.64,16.81,16.52,,0.00%
2010-02-01,16.70,16.17,16.70,16.07,,3.15%
2010-01-29,16.19,16.21,16.35,15.98,,-0.06%
2010-01-28,16.20,16.53,16.73,15.97,,-2.11%
2010-01-27,16.55,16.73,16.95,16.38,,-1.08%
2010-01-26,16.73,17.11,17.26,16.29,,-2.34%
2010-01-25,17.13,16.99,17.26,16.94,,0.29%
2010-01-22,17.08,17.36,17.51,16.83,,-1.73%
2010-01-21,17.38,17.86,18.05,17.30,,-2.80%
2010-01-20,17.88,18.73,18.84,17.77,,-4.69%
2010-01-19,18.76,18.59,18.85,18.44,,0.70%
2010-01-18,18.63,18.34,18.69,18.34,,1.19%
2010-01-15,18.41,18.65,18.70,18.36,,-1.45%
2010-01-14,18.68,18.60,18.72,18.31,,0.32%
2010-01-13,18.62,18.25,18.62,18.17,,1.97%
2010-01-12,18.26,18.54,18.80,18.12,,-1.78%
2010-01-11,18.59,18.41,18.88,18.41,,0.65%
2010-01-08,18.47,18.21,18.51,18.02,,1.26%
2010-01-07,18.24,18.19,18.35,18.02,,0.22%
2010-01-06,18.20,17.75,18.23,17.71,,2.25%
2010-01-05,17.80,17.55,17.88,17.48,,1.42%
2010-01-04,17.55,16.86,17.56,16.81,,3.91%
2010-01-01,16.89,16.86,16.92,16.84,,0.24%
